0
None macd002_Strategy:策略macd002_Strategy：初始化
None macd002_Strategy:策略macd002_Strategy：启动
"None macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.939, 'high': 3.946, 'low': 3.939, 'close': 3.946, 'date': '20181120', 'time': '10:00:00', 'datetime': Timestamp('2018-11-20 10:00:00'), 'volume': 201370.0, 'openInterest': 0}"
"None macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:00:00,close:3.946,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:01:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.946, 'high': 3.948, 'low': 3.941, 'close': 3.947, 'date': '20181120', 'time': '10:01:00.000000', 'datetime': datetime.datetime(2018, 11, 20, 10, 1), 'volume': 74226.0, 'openInterest': 0}"
"2018-11-20 10:01:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:01:00,close:3.947,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:02:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.947, 'high': 3.947, 'low': 3.941, 'close': 3.941, 'date': '20181120', 'time': '10:02:00', 'datetime': Timestamp('2018-11-20 10:02:00'), 'volume': 48826.0, 'openInterest': 0}"
"2018-11-20 10:02:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:02:00,close:3.941,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:03:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.941, 'high': 3.944, 'low': 3.941, 'close': 3.944, 'date': '20181120', 'time': '10:03:00', 'datetime': Timestamp('2018-11-20 10:03:00'), 'volume': 34014.0, 'openInterest': 0}"
"2018-11-20 10:03:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:03:00,close:3.944,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:04:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.944, 'high': 3.945, 'low': 3.943, 'close': 3.943, 'date': '20181120', 'time': '10:04:00', 'datetime': Timestamp('2018-11-20 10:04:00'), 'volume': 63672.0, 'openInterest': 0}"
"2018-11-20 10:04:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:04:00,close:3.943,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:05:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.944, 'high': 3.945, 'low': 3.943, 'close': 3.945, 'date': '20181120', 'time': '10:05:00', 'datetime': Timestamp('2018-11-20 10:05:00'), 'volume': 114882.0, 'openInterest': 0}"
